"PVWatts Hourly PV Performance Data"
"Requested Location","lodwar"
"Location","LODWAR, KENYA"
"Latitude (DD)","3.12"
"Longitude (DD)","35.62"
"Elevation (m)","515"
"DC System Size (kW)","1"
"Module Type","Standard"
"Array Type","Fixed (open rack)"
"Array Tilt (deg)","10"
"Array Azimuth (deg)","180"
"System Losses (%)","14.08"
"DC to AC Size Ratio","1.2"
"Inverter Efficiency (%)","96"
"Ground Coverage Ratio","NA"
"Albedo","From weather file"
"Bifacial","No (0)"
"Monthly Irradiance Loss (%)",""
"","Jan","0"
"","Feb","0"
"","Mar","0"
"","Apr","0"
"","May","0"
"","June","0"
"","July","0"
"","Aug","0"
"","Sept","0"
"","Oct","0"
"","Nov","0"
"","Dec","0"

"Month","Day","Hour","Beam Irradiance (W/m2)","Diffuse Irradiance (W/m2)","Ambient Temperature (C)","Wind Speed (m/s)","Albedo","Plane of Array Irradiance (W/m2)","Cell Temperature (C)","DC Array Output (W)","AC System Output (W)"
"7","2","9","732","111","28","5.1","0.2","523.061","35.833","429.117","409.948"
"7","2","10","751","151","29.4","5.1","0.2","688.593","39.683","551.715","528.202"
"7","2","11","679","195","30.8","5.1","0.2","747.534","41.942","589.478","564.626"
"7","2","12","811","157","31.4","5.1","0.2","854.637","44.138","667.57","639.952"
"7","2","13","814","157","31.9","5.1","0.2","841.754","44.449","657.321","630.066"
"7","2","14","727","162","32.5","5.1","0.2","715.015","43.169","563.281","539.358"
"7","2","15","755","109","32.5","5.5","0.2","583.105","40.81","467.683","447.148"
"7","2","16","691","108","32.4","5.8","0.2","414.579","38.098","332.755","317.001"
"7","2","17","425","97","32.4","6.2","0.2","190.667","34.843","138.379","129.513"
"7","2","18","149","22","31","5.1","0.2","20.984","31.29","11.884","7.499"
"7","2","19","0","0","30","5.1","0.2","0","30","0","0"
"7","2","20","0","0","28.7","5.7","0.2","0","28.7","0","0"
"7","2","21","0","0","28","5.5","0.2","0","28","0","0"
"7","2","22","0","0","27.2","5.3","0.2","0","27.2","0","0"
"7","2","23","0","0","26.5","5.1","0.2","0","26.5","0","0"
"7","3","0","0","0","26.2","6","0.2","0","26.2","0","0"
"7","3","1","0","0","25.8","6.8","0.2","0","25.8","0","0"
"7","3","2","0","0","25.5","7.7","0.2","0","25.5","0","0"
"7","3","3","0","0","25","8.2","0.2","0","25","0","0"
"7","3","4","0","0","25","6.7","0.2","0","25","0","0"
"7","3","5","0","0","23.7","5.7","0.2","0","23.7","0","0"
"7","3","6","3","6","24.5","5.2","0.2","5.925","24.579","3.015","0"
"7","3","7","171","76","25.4","4.6","0.2","95.68","26.883","69.341","62.92"
"7","3","8","453","139","26.2","4.1","0.2","300.184","31.295","241.004","228.5"
"7","3","9","595","180","27.6","5","0.2","510.848","35.338","418.097","399.318"
"7","3","10","643","201","29","5.8","0.2","658.136","38.035","529.416","506.693"
"7","3","11","638","246","30.4","6.7","0.2","762.766","39.877","605.412","579.996"
"7","3","12","370","387","31","6.2","0.2","693.311","40.063","544.9","521.629"
"7","3","13","719","245","31","5.1","0.2","845.751","43.599","660.744","633.367"
"7","3","14","620","276","32.3","7.7","0.2","742.032","40.657","588.067","563.266"
"7","3","15","558","195","33","5.1","0.2","541.232","41.086","431.031","411.795"
"7","3","16","360","201","32","3.1","0.2","354.729","39.049","281.813","267.864"
"7","3","17","299","100","32","5.1","0.2","164.259","34.406","121.01","112.758"
"7","3","18","39","27","31","5.1","0.2","25.606","31.369","16.512","11.963"
"7","3","19","0","0","30.3","5.1","0.2","0","30.3","0","0"
"7","3","20","0","0","29.6","5.1","0.2","0","29.6","0","0"
"7","3","21","0","0","29","6","0.2","0","29","0","0"
"7","3","22","0","0","28.4","6.8","0.2","0","28.4","0","0"
"7","3","23","0","0","27.8","7.7","0.2","0","27.8","0","0"
"7","4","0","0","0","27.2","7.7","0.2","0","27.2","0","0"
"7","4","1","0","0","26.6","7.7","0.2","0","26.6","0","0"
"7","4","2","0","0","26","7.7","0.2","0","26","0","0"
"7","4","3","0","0","25.4","7.2","0.2","0","25.4","0","0"
"7","4","4","0","0","24.9","6.7","0.2","0","24.9","0","0"
"7","4","5","0","0","24.3","6.2","0.2","0","24.3","0","0"
"7","4","6","6","5","25","5.8","0.2","4.937","25.061","2.481","0"
"7","4","7","79","93","25.7","5.5","0.2","98.196","27.082","75.288","68.656"
"7","4","8","332","172","26.4","5.1","0.2","286.881","30.669","231.611","219.44"
"7","4","9","482","202","27","5.1","0.2","467.435","33.988","383.227","365.684"
"7","4","10","575","297","29","5.1","0.2","700.842","39.449","558.774","535.011"
"7","4","11","831","176","29.6","4.1","0.2","855.63","44.171","669.247","641.57"
"7","4","12","341","269","30.3","4.6","0.2","555.492","39.107","438.449","418.949"
"7","4","13","587","254","31","5.1","0.2","742.899","42.062","583.432","558.795"
"7","4","14","581","265","32.3","6.2","0.2","702.218","41.506","554.475","530.864"
"7","4","15","626","201","32.1","5.2","0.2","590.726","40.818","471.679","451.002"
"7","4","16","664","121","31.9","4.1","0.2","416.43","39.006","333.103","317.337"
"7","4","17","556","58","31.7","3.1","0.2","185.797","35.265","129.94","121.372"
"7","4","18","223","20","30.7","3.4","0.2","20.766","31.051","10.679","6.337"
"7","4","19","0","0","29.8","3.8","0.2","0","29.8","0","0"
"7","4","20","0","0","28.8","4.1","0.2","0","28.8","0","0"
"7","4","21","0","0","28.5","4.4","0.2","0","28.5","0","0"
"7","4","22","0","0","28.3","4.8","0.2","0","28.3","0","0"
"7","4","23","0","0","28","5.1","0.2","0","28","0","0"
"7","5","0","0","0","27.2","4.3","0.2","0","27.2","0","0"
"7","5","1","0","0","26.3","3.4","0.2","0","26.3","0","0"
"7","5","2","0","0","25.5","2.6","0.2","0","25.5","0","0"
"7","5","3","0","0","25.1","3.4","0.2","0","25.1","0","0"
"7","5","4","0","0","24.8","4.3","0.2","0","24.8","0","0"
"7","5","5","0","0","24.4","5.1","0.2","0","24.4","0","0"
"7","5","6","12","6","25.3","5.4","0.2","5.925","25.377","3.002","0"
"7","5","7","217","74","26.1","5.8","0.2","100.403","27.433","71.121","64.637"
"7","5","8","481","126","27","6.1","0.2","298.068","30.938","239.27","226.828"
"7","5","9","590","146","27.9","6.5","0.2","475.388","33.959","391.336","373.506"
"7","5","10","635","230","28.7","6.8","0.2","680.535","37.081","549.063","525.644"
"7","5","11","530","346","29.6","7.2","0.2","770.097","38.687","611.864","586.22"
"7","5","12","393","338","30","5.1","0.2","666.587","39.909","524.909","502.346"
"7","5","13","409","437","31","5.1","0.2","767.592","42.408","597.967","572.815"
"7","5","14","413","394","21","5.7","0.2","696.796","30.648","571.158","546.956"
"7","5","15","258","312","24.2","5.7","0.2","463.413","30.626","380.417","362.974"
"7","5","16","219","206","27.5","5.7","0.2","296.409","31.617","241.344","228.829"
"7","5","17","287","111","30.7","5.7","0.2","173.059","33.064","129.515","120.963"
"7","5","18","64","27","29.9","5.6","0.2","25.209","30.24","16.026","11.494"
"7","5","19","0","0","29.2","5.5","0.2","0","29.2","0","0"
"7","5","20","0","0","28.4","5.4","0.2","0","28.4","0","0"
"7","5","21","0","0","27.7","5.3","0.2","0","27.7","0","0"
"7","5","22","0","0","27","5.2","0.2","0","27","0","0"
"7","5","23","0","0","26.3","5.1","0.2","0","26.3","0","0"
"7","6","0","0","0","26.1","4.6","0.2","0","26.1","0","0"
"7","6","1","0","0","26","4.1","0.2","0","26","0","0"
"7","6","2","0","0","25.5","3.6","0.2","0","25.5","0","0"
"7","6","3","0","0","25","3.1","0.2","0","25","0","0"
"7","6","4","0","0","25","4.1","0.2","0","25","0","0"
"7","6","5","0","0","24.7","3.1","0.2","0","24.7","0","0"
"7","6","6","6","7","25.2","4.1","0.2","6.912","25.306","3.534","0"
"7","6","7","238","67","25.6","5.2","0.2","96.014","26.961","66.714","60.386"
"7","6","8","387","153","26.1","6.2","0.2","288.838","29.878","233.444","221.209"
"7","6","9","638","170","27.3","6.4","0.2","525.793","34.072","433.053","413.744"
"7","6","10","461","324","28.4","6.5","0.2","644.542","36.579","518.461","496.126"
"7","6","11","541","243","29.6","6.7","0.2","680.955","38.058","543.831","520.598"
"7","6","12","565","264","30.5","6.2","0.2","745.176","40.257","588.711","563.887"
"7","6","13","625","301","31.5","5.6","0.2","821.07","43.007","641.655","614.955"
"7","6","14","676","245","32.4","5.1","0.2","757.746","43.697","593.895","568.888"
"7","6","15","516","233","32.1","5.1","0.2","552.552","40.35","440.621","421.044"
"7","6","16","368","175","31.8","5.1","0.2","334.706","36.798","268.221","254.753"
"7","6","17","155","97","31.5","5.1","0.2","128.863","33.402","97.087","89.684"
"7","6","18","45","28","31","6.2","0.2","26.801","31.339","17.353","12.775"
"7","6","19","0","0","29","5.1","0.2","0","29","0","0"
"7","6","20","0","0","28.7","2.6","0.2","0","28.7","0","0"
"7","6","21","0","0","28","3.4","0.2","0","28","0","0"
"7","6","22","0","0","27.4","4.3","0.2","0","27.4","0","0"
"7","6","23","0","0","26.7","5.1","0.2","0","26.7","0","0"
"7","7","0","0","0","26.2","4.6","0.2","0","26.2","0","0"
"7","7","1","0","0","25.7","4.1","0.2","0","25.7","0","0"
"7","7","2","0","0","25.2","3.6","0.2","0","25.2","0","0"
"7","7","3","0","0","25","11.1","0.2","0","25","0","0"
"7","7","4","0","0","24.8","18.7","0.2","0","24.8","0","0"
"7","7","5","0","0","24.6","26.2","0.2","0","24.6","0","0"
"7","7","6","20","5","25.1","19.2","0.2","4.937","25.124","2.48","0"
"7","7","7","153","60","25.5","12.1","0.2","78.219","26.106","55.791","49.851"
"7","7","8","297","140","26","5.1","0.2","243.752","29.626","196.496","185.569"
"7","7","9","268","252","27.1","4.8","0.2","394.099","33.21","321.071","305.731"
"7","7","10","455","234","28.3","4.4","0.2","554.846","37.361","445.387","425.642"
"7","7","11","498","265","29.4","4.1","0.2","667.398","40.747","526.59","503.967"
"7","7","12","390","268","30.3","3.2","0.2","598.147","41.948","467.526","446.996"
"7","7","13","632","261","31.2","2.4","0.2","789.74","48.904","603.054","577.722"
"7","7","14","665","195","32.1","1.5","0.2","702.215","51.063","534.384","511.485"
"7","7","15","525","189","32","5.1","0.2","517.108","39.724","413.694","395.071"
"7","7","16","567","145","32","3.6","0.2","397.719","39.305","317.401","302.19"
"7","7","17","516","68","31.8","3.6","0.2","187.587","35.137","133.047","124.369"
"7","7","18","132","24","30","3.1","0.2","23.134","30.429","13.53","9.087"
"7","7","19","0","0","29.5","2.8","0.2","0","29.5","0","0"
"7","7","20","0","0","29","2.6","0.2","0","29","0","0"
"7","7","21","0","0","28","3.1","0.2","0","28","0","0"
"7","7","22","0","0","29","3.6","0.2","0","29","0","0"
"7","7","23","0","0","28.7","7.7","0.2","0","28.7","0","0"
"7","8","0","0","0","27","6.2","0.2","0","27","0","0"
"7","8","1","0","0","27","5.1","0.2","0","27","0","0"
"7","8","2","0","0","26","6.2","0.2","0","26","0","0"
"7","8","3","0","0","25.9","5.8","0.2","0","25.9","0","0"
"7","8","4","0","0","25.9","5.5","0.2","0","25.9","0","0"
"7","8","5","0","0","25.8","5.1","0.2","0","25.8","0","0"
"7","8","6","1","6","26","4.9","0.2","5.925","26.082","2.99","0"
"7","8","7","46","91","26.3","4.8","0.2","92.219","27.721","71.487","64.991"
"7","8","8","379","157","26.5","4.6","0.2","289.68","31.094","233.091","220.868"
"7","8","9","298","280","28","5.1","0.2","437.715","34.533","355.486","338.926"
"7","8","10","393","241","29","6.2","0.2","516.941","35.777","416.674","397.946"
"7","8","11","206","429","29.7","5.1","0.2","583.813","38.368","460.004","439.741"
"7","8","12","318","527","31","6.7","0.2","782.349","40.687","611.228","585.606"
"7","8","13","250","513","31.3","3.1","0.2","706.425","45.256","541.346","518.2"
"7","8","14","513","284","31.7","6.2","0.2","670.765","40.49","530.928","508.151"
"7","8","15","447","281","31.2","5.6","0.2","555.455","39.003","444.247","424.542"
"7","8","16","154","213","30.8","5","0.2","274.728","34.951","220","208.241"
"7","8","17","87","90","30.3","4.4","0.2","107.133","32.041","81.944","75.077"
"7","8","18","10","28","29.9","3.8","0.2","26.888","30.367","18.096","13.491"
"7","8","19","0","0","29.4","3.2","0.2","0","29.4","0","0"
"7","8","20","0","0","29","2.6","0.2","0","29","0","0"
"7","8","21","0","0","28.9","3.4","0.2","0","28.9","0","0"
"7","8","22","0","0","28.8","4.3","0.2","0","28.8","0","0"
"7","8","23","0","0","28.7","5.1","0.2","0","28.7","0","0"
"7","9","0","0","0","28","6.7","0.2","0","28","0","0"
"7","9","1","0","0","27","7.7","0.2","0","27","0","0"
"7","9","2","0","0","27","5.7","0.2","0","27","0","0"
"7","9","3","0","0","26.4","5.5","0.2","0","26.4","0","0"
"7","9","4","0","0","25.7","5.3","0.2","0","25.7","0","0"
"7","9","5","0","0","25.1","5.1","0.2","0","25.1","0","0"
"7","9","6","17","7","25.5","5.1","0.2","6.912","25.593","3.528","0"
"7","9","7","133","44","26","5.1","0.2","60.514","26.873","41.894","36.446"
"7","9","8","536","109","26.4","5.1","0.2","302.517","30.892","242.509","229.953"
"7","9","9","664","171","28","6.2","0.2","542.045","35.135","444.83","425.104"
"7","9","10","607","256","29.2","6.2","0.2","686.431","38.206","550.773","527.293"
"7","9","11","689","195","30.5","6.2","0.2","758.882","40.45","602.02","576.724"
"7","9","12","895","126","30","4.1","0.2","902.753","45.371","701.986","673.148"
"7","9","13","677","254","31.1","4.6","0.2","822.996","44.17","641.101","614.421"
"7","9","14","688","205","32.3","5.1","0.2","731.284","43.206","574.949","550.613"
"7","9","15","634","215","32.3","6","0.2","613.144","40.538","489.999","468.673"
"7","9","16","440","216","32.4","6.8","0.2","407.983","37.43","327.812","312.233"
"7","9","17","334","118","32.4","7.7","0.2","192.285","34.532","143.299","134.258"
"7","9","18","130","25","31","5.1","0.2","24.257","31.339","14.235","9.767"
"7","9","19","0","0","30","4.1","0.2","0","30","0","0"
"7","9","20","0","0","30","4.1","0.2","0","30","0","0"
"7","9","21","0","0","29","3.1","0.2","0","29","0","0"
"7","9","22","0","0","26","3.1","0.2","0","26","0","0"
"7","9","23","0","0","25.8","3.1","0.2","0","25.8","0","0"
"7","10","0","0","0","25.9","3.8","0.2","0","25.9","0","0"
"7","10","1","0","0","26.1","4.4","0.2","0","26.1","0","0"
"7","10","2","0","0","26.2","5.1","0.2","0","26.2","0","0"
"7","10","3","0","0","26","5.5","0.2","0","26","0","0"
"7","10","4","0","0","25.9","5.8","0.2","0","25.9","0","0"
"7","10","5","0","0","25.7","6.2","0.2","0","25.7","0","0"
"7","10","6","14","5","26.1","6.7","0.2","4.937","26.155","2.465","0"
"7","10","7","132","70","26.6","7.2","0.2","84.271","27.575","61.287","55.152"
"7","10","8","572","76","27","7.7","0.2","284.146","30.186","227.341","215.322"
"7","10","9","673","124","28","5.1","0.2","502.147","35.518","411.88","393.322"
"7","10","10","750","127","30","5.1","0.2","667.198","39.965","534.333","511.436"
"7","10","11","743","177","31.8","5.1","0.2","787.229","43.536","617.237","591.402"
"7","10","12","619","251","32","5.1","0.2","782.297","43.647","610.06","584.48"
"7","10","13","667","245","33","5.1","0.2","806.707","45.015","626.371","600.212"
"7","10","14","796","169","33","5.1","0.2","781.905","44.667","612.118","586.464"
"7","10","15","635","171","32.9","5.1","0.2","572.357","41.454","456.071","435.947"
"7","10","16","697","111","32.8","5.1","0.2","426.722","39.179","341.927","325.848"
"7","10","17","576","61","32.7","5.1","0.2","197.198","35.549","139.081","130.189"
"7","10","18","177","26","31.6","4.1","0.2","26.619","32.019","15.048","10.551"
"7","10","19","0","0","30.5","3.1","0.2","0","30.5","0","0"
"7","10","20","0","0","29.4","2.1","0.2","0","29.4","0","0"
"7","10","21","0","0","28.6","2.1","0.2","0","28.6","0","0"
"7","10","22","0","0","27.8","2.1","0.2","0","27.8","0","0"
"7","10","23","0","0","27","2.1","0.2","0","27","0","0"
"7","11","0","0","0","27","2.1","0.2","0","27","0","0"
"7","11","1","0","0","26","3.1","0.2","0","26","0","0"
"7","11","2","0","0","26.2","3.1","0.2","0","26.2","0","0"
"7","11","3","0","0","26","6.2","0.2","0","26","0","0"
"7","11","4","0","0","26","5.1","0.2","0","26","0","0"
"7","11","5","0","0","25.2","5.1","0.2","0","25.2","0","0"
"7","11","6","16","5","25","5.1","0.2","4.937","25.066","2.481","0"
"7","11","7","330","58","26","5.1","0.2","100.715","27.421","66.528","60.207"
"7","11","8","612","99","26.6","5.7","0.2","321.168","31.036","257.33","244.248"
"7","11","9","735","131","28.3","5.4","0.2","544.439","36.158","445.975","426.209"
"7","11","10","651","197","30","5.1","0.2","662.714","39.89","529.241","506.524"
"7","11","11","735","201","31.3","5.1","0.2","804.063","43.285","630.556","604.249"
"7","11","12","766","192","32.1","5.1","0.2","855.172","44.841","665.127","637.596"
"7","11","13","623","188","32.9","5.1","0.2","715.394","43.558","559.528","535.738"
"7","11","14","777","157","33.7","5.1","0.2","756.64","44.991","591.716","566.786"
"7","11","15","735","140","33.8","3.9","0.2","608.397","44.493","479.97","458.999"
"7","11","16","669","127","33.9","2.7","0.2","430.131","43.065","339.141","323.16"
"7","11","17","424","81","34","1.5","0.2","179.706","38.737","127.768","119.277"
"7","11","18","87","27","33","3.1","0.2","26.441","33.501","16.281","11.74"
"7","11","19","0","0","31","2.1","0.2","0","31","0","0"
"7","11","20","0","0","31","0","0.2","0","31","0","0"
"7","11","21","0","0","29.1","0","0.2","0","29.1","0","0"
"7","11","22","0","0","27.1","0","0.2","0","27.1","0","0"
"7","11","23","0","0","25.2","0","0.2","0","25.2","0","0"
"7","12","0","0","0","25.5","2.1","0.2","0","25.5","0","0"
"7","12","1","0","0","25.8","4.1","0.2","0","25.8","0","0"
"7","12","2","0","0","26.1","6.2","0.2","0","26.1","0","0"
"7","12","3","0","0","25","5.1","0.2","0","25","0","0"
"7","12","4","0","0","26","5.1","0.2","0","26","0","0"
"7","12","5","0","0","25.2","4.1","0.2","0","25.2","0","0"
"7","12","6","42","5","25","5.1","0.2","4.937","25.066","2.481","0"
"7","12","7","478","45","25","5.1","0.2","109.728","26.51","67.973","61.601"
"7","12","8","697","74","26.7","6.2","0.2","329.65","31.001","263.678","250.371"
"7","12","9","811","97","28.1","5.2","0.2","556.018","36.327","456.123","435.997"
"7","12","10","821","112","29.6","4.1","0.2","705.821","41.642","562.015","538.137"
"7","12","11","820","136","31","3.1","0.2","813.135","47.143","629.09","602.835"
"7","12","12","570","121","32.2","3.4","0.2","616.474","43.85","481.699","460.667"
"7","12","13","658","195","33.4","3.8","0.2","752.947","46.781","581.185","556.628"
"7","12","14","678","212","34.6","4.1","0.2","732.982","47.083","566.922","542.87"
"7","12","15","685","170","35","4.1","0.2","605.28","45.332","475.114","454.315"
"7","12","16","573","129","34.2","0.5","0.2","388.616","47.774","299.544","284.967"
"7","12","17","437","77","33.4","3.6","0.2","179.767","36.615","128.67","120.147"
"7","12","18","66","35","29.4","3.8","0.2","33.727","29.979","22.194","17.444"
"7","12","19","0","0","25.5","3.9","0.2","0","25.5","0","0"
"7","12","20","0","0","21.5","4.1","0.2","0","21.5","0","0"
"7","12","21","0","0","24","7","0.2","0","24","0","0"
"7","12","22","0","0","26.5","10","0.2","0","26.5","0","0"
"7","12","23","0","0","29","12.9","0.2","0","29","0","0"
"7","13","0","0","0","28.6","10.3","0.2","0","28.6","0","0"
"7","13","1","0","0","28.2","7.7","0.2","0","28.2","0","0"
"7","13","2","0","0","27.8","5.1","0.2","0","27.8","0","0"
"7","13","3","0","0","27.6","4.5","0.2","0","27.6","0","0"
"7","13","4","0","0","27.4","3.8","0.2","0","27.4","0","0"
"7","13","5","0","0","27.2","3.2","0.2","0","27.2","0","0"
"7","13","6","2","5","27","2.6","0.2","4.937","27.096","2.452","0"
"7","13","7","17","86","27","3.1","0.2","84.352","28.673","65.896","59.597"
"7","13","8","147","245","30","3.1","0.2","286.673","35.69","228.586","216.523"
"7","13","9","237","223","30.7","2.8","0.2","349.76","38.011","278.622","264.786"
"7","13","10","485","253","31.3","2.4","0.2","596.821","44.695","465.239","444.79"
"7","13","11","488","291","32","2.1","0.2","686.814","48.306","524.863","502.302"
"7","13","12","528","345","32.7","2.3","0.2","795.25","50.847","599.833","574.615"
"7","13","13","626","250","33.3","2.4","0.2","778.923","50.762","590.196","565.319"
"7","13","14","549","259","34","2.6","0.2","678.573","48.673","519.811","497.428"
